Label,Text,%digits,%max_digit_skip_0,%ascii,length,first_character_ascii,first_character_digit
1,"347, tổ 6, ấp 12, Xã Minh Hưng, Huyện Chơn Thành, Bình Phước
",0.09836065573770492,0.11475409836065574,0.4426229508196721,61,0,1
1,"Số 147C đường Lý Thường Kiệt, Thị trấn Dương Đông, Huyện Phú Quốc, Kiên Giang
",0.038461538461538464,0.08974358974358974,0.5,78,1,0
1,"25/21A Đường số 8, Khu phố 1, Phường Linh Xuân, Quận Thủ Đức, TP Hồ Chí Minh
",0.07792207792207792,0.11688311688311688,0.45454545454545453,77,0,1
1,"24 Lâm Văn Bền, Phường Tân Kiểng, Quận 7, TP Hồ Chí Minh
",0.05263157894736842,0.15789473684210525,0.49122807017543857,57,0,1
1,"81/8 Lê Liễu, Phường Tân Quý, Quận Tân phú, TP Hồ Chí Minh
",0.05084745762711865,0.13559322033898305,0.4745762711864407,59,0,1
1,"Số 793/12A Trần Xuân Soạn, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh
",0.08955223880597014,0.13432835820895522,0.47761194029850745,67,1,0
1,"280 Nguyễn Duy Trinh, Phường Hoà Hải, Quận Ngũ Hành Sơn, Đà Nẵng
",0.046153846153846156,0.06153846153846154,0.5230769230769231,65,0,1
1,"Số 178-180 đường Nguyễn Tuân, Phường Nhân Chính, Quận Thanh Xuân, Hà Nội
",0.0821917808219178,0.136986301369863,0.4931506849315068,73,1,0
1,"Thôn 3, xã Vạn Phúc, Xã Vạn Phúc, Huyện Thanh Trì, Hà Nội
",0.017241379310344827,0.034482758620689655,0.5,58,1,0
1,"9 Ngự Bình, Phường An Cựu, Thành phố Huế, Thừa Thiên - Huế
",0.01694915254237288,0.03389830508474576,0.5084745762711864,59,0,1
1,"Số 12, hẻm 1/56/10 phố Đại Linh, Phường Trung Văn, Quận Nam Từ Liêm, Hà Nội
",0.09210526315789473,0.09210526315789473,0.4473684210526316,76,1,0
1,"Số 11, đường Phạm Đinh Ban, Thị trấn Hương Khê, Huyện Hương Khê, Hà Tĩnh
",0.0273972602739726,0.0821917808219178,0.4794520547945205,73,1,0
1,"Số 20 ngõ 538 đường Láng, Phường Láng Hạ, Quận Đống đa, Hà Nội
",0.07936507936507936,0.09523809523809523,0.3968253968253968,63,1,0
1,"99 Trần Văn Dư, Phường Mỹ An, Quận Ngũ Hành Sơn, Đà Nẵng
",0.03508771929824561,0.05263157894736842,0.45614035087719296,57,0,1
1,"Dốc cầu Đậu, thôn Xanh Tý, Xã Lạc Đạo, Huyện Văn Lâm, Hưng Yên
",0.0,0.0,0.47619047619047616,63,1,0
1,"Tầng Lửng, Tòa nhà An Phú Plaza, 117-119 Lý Chính Thắng, Phường 07, Quận 3, TP Hồ Chí Minh
",0.0989010989010989,0.12087912087912088,0.4835164835164835,91,1,0
1,"ô 6, lô 17, khu dân cư Phước Hòa, Xã Phước Hoà, Huyện Phú Giáo, Bình Dương
",0.04,0.04,0.44,75,1,0
1,"Vĩnh Lơi, Xã Vĩnh Khánh, Huyện Thoại Sơn, An Giang
",0.0,0.0,0.5882352941176471,51,1,0
1,"02 Nguyễn Văn Trỗi, Phường Hoà Thuận Đông, Quận Hải Châu, Đà Nẵng
",0.030303030303030304,0.045454545454545456,0.5,66,0,1
1,"Số 03B/6/2 đường Cô Giang, Phường 9, Thành phố Đà Lạt, Lâm Đồng
",0.078125,0.15625,0.40625,64,1,0
1,"13 Ngô Thời Nhậm, Phường Thuận Hòa, Thành phố Huế, Thừa Thiên - Huế
",0.029411764705882353,0.04411764705882353,0.5147058823529411,68,0,1
1,"51 Tố Hữu, Phường Hoà Cường Nam, Quận Hải Châu, Đà Nẵng
",0.03571428571428571,0.125,0.4642857142857143,56,0,1
1,"Số 77, phố Trung Kính, Phường Trung Hoà, Quận Cầu Giấy, Hà Nội
",0.031746031746031744,0.047619047619047616,0.5238095238095238,63,1,0
1,"Xóm 1, Xã Kim Chính, Huyện Kim Sơn, Ninh Bình
",0.021739130434782608,0.13043478260869565,0.5652173913043478,46,1,0
1,"Số 24 đường Ngô Quốc Trị, khu vực 3, Phường V, Tp Vị Thanh, Hậu Giang
",0.04285714285714286,0.07142857142857142,0.5,70,1,0
1,"E6, Lô 19-20, Đường số 47, KDC 586, Phường Phú Thứ, Quận Cái Răng, Cần Thơ
",0.13333333333333333,0.2,0.37333333333333335,75,1,0
1,"Số 5, Khu phố Yên Lã 2, Phường Tân Hồng, Thị xã Từ Sơn, Bắc Ninh
",0.03076923076923077,0.046153846153846156,0.46153846153846156,65,1,0
1,"Lô 3 - 3/2 - 151A Nguyễn Đức Cảnh, Phường Tương Mai, Quận Hoàng Mai, Hà Nội
",0.07894736842105263,0.19736842105263158,0.4473684210526316,76,1,0
1,"Thôn 3, Xã Thống Nhất, Huyện Bù Đăng, Bình Phước
",0.02040816326530612,0.12244897959183673,0.4897959183673469,49,1,0
1,"Đường Võ Văn Kiệt, ấp Tân Cường, Xã Phú Cường, Huyện Tam Nông, Đồng Tháp
",0.0,0.0,0.4794520547945205,73,1,0
1,"44 Lê Duẩn, Phường 6, TP Tuy Hoà, Phú Yên
",0.07142857142857142,0.14285714285714285,0.4523809523809524,42,0,1
1,"Lô 14, khu phố 1, đường Trần Bình Trọng, Phường Quảng Hưng, Thành phố Thanh Hoá, Thanh Hoá
",0.03296703296703297,0.054945054945054944,0.5384615384615384,91,1,0
1,"55/8F ấp Hậu Lân, Xã Bà Điểm, Huyện Hóc Môn, TP Hồ Chí Minh
",0.05,0.1,0.45,60,0,1
1,"Số 8, ngách 475/41 Nguyễn Trãi, Phường Thanh Xuân Nam, Quận Thanh Xuân, Hà Nội
",0.0759493670886076,0.08860759493670886,0.5316455696202531,79,1,0
1,"Tổ 11, Phường Na Lay, Thị xã Mường Lay, Điện Biên
",0.04,0.08,0.48,50,1,0
1,"Tổ 2, thôn Hồng Phong, Thị trấn Mậu A, Huyện Văn Yên, Yên Bái
",0.016129032258064516,0.03225806451612903,0.5161290322580645,62,1,0
1,"Số 77 Nguyễn Đổng Chi, Phường Nam Hồng, Thị xã Hồng Lĩnh, Hà Tĩnh
",0.030303030303030304,0.045454545454545456,0.5151515151515151,66,1,0
1,"10/2 Chiến Lược, Phường Bình Trị Đông, Quận Bình Tân, TP Hồ Chí Minh
",0.043478260869565216,0.07246376811594203,0.4927536231884058,69,0,1
1,"Số 9/22, Lô 2, Khu phố Bình Hòa, Phường Lái Thiêu, TX Thuận An, Bình Dương
",0.05333333333333334,0.16,0.48,75,1,0
1,"51/7- 51/7A ông ích Khiêm, Phường 10, Quận 11, TP Hồ Chí Minh
",0.16129032258064516,0.1935483870967742,0.4032258064516129,62,0,1
1,"xã Đào Thịnh, Xã Đào Thịnh, Huyện Trấn Yên, Yên Bái
",0.0,0.0,0.4807692307692308,52,1,0
1,"168 Phan Chu Trinh, Phường An Mỹ, Thành phố Tam Kỳ, Quảng Nam
",0.04838709677419355,0.06451612903225806,0.5806451612903226,62,0,1
1,"lô số 13 cụm công nghiệp Nội Hoàng, Xã Nội Hoàng, Huyện Yên Dũng, Bắc Giang
",0.02631578947368421,0.02631578947368421,0.5394736842105263,76,1,0
1,"Số 219 ấp 1, Xã Nhựt Chánh, Huyện Bến Lức, Long An
",0.0784313725490196,0.11764705882352941,0.47058823529411764,51,1,0
1,"Văn phòng giao dịch: Lầu 2, số 24, KCN Biên Hòa 2, Đường 2A, Phường An Bình, Thành phố Biên Hoà, Đồng Nai
",0.04716981132075472,0.07547169811320754,0.49056603773584906,106,1,0
1,"113 Đường Nguyễn Cao, Khu phố Mỹ Kim 1, Phường Tân Phong, Quận 7, TP Hồ Chí Minh
",0.06172839506172839,0.1111111111111111,0.5185185185185185,81,0,1
1,"Số 2, Ngách 10, Ngõ 7, phố Thái Hà, Phường Trung Liệt, Quận Đống đa, Hà Nội
",0.05263157894736842,0.05263157894736842,0.4473684210526316,76,1,0
1,"Lô H24 Khu Dân Cư Bình An, Phường Bình Thắng, TX Dĩ An, Bình Dương
",0.029850746268656716,0.04477611940298507,0.5223880597014925,67,1,0
1,"Đội 1, thôn Đào Lâm, Xã Đoàn Tùng, Huyện Thanh Miện, Hải Dương
",0.015873015873015872,0.031746031746031744,0.47619047619047616,63,1,0
1,"Số 52/84/36H đường Nguyễn Huệ, Phường 2, Thành phố Vĩnh Long, Vĩnh Long
",0.09722222222222222,0.16666666666666666,0.4861111111111111,72,1,0
1,"26/12A Nguyễn Bỉnh Khiêm, Phường Đa Kao, Quận 1, TP Hồ Chí Minh
",0.078125,0.140625,0.515625,64,0,1
1,"Số 27, Ngõ 49, Vân Hồ 2, Phường Lê Đại Hành, Quận Hai Bà Trưng, Hà Nội
",0.07042253521126761,0.07042253521126761,0.4084507042253521,71,1,0
1,"Số 11, ngách 67, ngõ Gốc Đề, đường Minh Khai, Phường Hoàng Văn Thụ, Quận Hoàng Mai, Hà Nội
",0.04395604395604396,0.03296703296703297,0.4835164835164835,91,1,0
1,"A10/15A Đường Công Nghệ Mới, ấp 1, Xã Vĩnh Lộc B, Huyện Bình Chánh, TP Hồ Chí Minh
",0.060240963855421686,0.10843373493975904,0.4819277108433735,83,1,0
1,"P1002, W1, Sunrise City - Central, 25 Nguyễn Hữu Thọ, Phường Tân Hưng, Quận 7, TP Hồ Chí Minh
",0.0851063829787234,0.10638297872340426,0.5319148936170213,94,1,0
1,"Số 164, tổ dân phố 3, Phường Đức Thắng, Quận Bắc Từ Liêm, Hà Nội
",0.06153846153846154,0.06153846153846154,0.4153846153846154,65,1,0
1,"Đội 15, thôn Vạn Tuế, Xã Tân Việt, Huyện Thanh Hà, Hải Dương
",0.03278688524590164,0.04918032786885246,0.47540983606557374,61,1,0
1,"78 Lê Đại Hành, Phường Tân Lập, Thành phố Nha Trang, Khánh Hòa
",0.031746031746031744,0.1111111111111111,0.5238095238095238,63,0,1
1,"253 Phan Chu Trinh, Phường Phước Hòa, Thành phố Tam Kỳ, Quảng Nam
",0.045454545454545456,0.06060606060606061,0.5757575757575758,66,0,1
1,"Số 15C, 18C, Đại Lộ Đồng Khởi, Phường Phú Khương, Thành phố Bến Tre, Bến Tre
",0.05194805194805195,0.14285714285714285,0.4675324675324675,77,1,0
1,"93/6/11 Xô Viết Nghệ Tĩnh, Phường 17, Quận Bình Thạnh, TP Hồ Chí Minh
",0.1,0.15714285714285714,0.4714285714285714,70,0,1
1,"Thôn Long Thuận, Xã Tân Long, Huyện Hướng Hoá, Quảng Trị
",0.0,0.0,0.5789473684210527,57,1,0
2,"098 3417 608
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.38736960/207
",0.8125,1.0,0.0,16,0,1
2,"0983 860 428
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****3538
",0.5833333333333334,1.0,0.0,12,0,1
2,"0838.448.616
",0.7692307692307693,1.0,0.0,13,0,1
2,"0918612410
",0.9090909090909091,1.0,0.0,11,0,1
2,"0917.186.669
",0.7692307692307693,1.0,0.0,13,0,1
2,"(+84-4) 6682 2681
",0.6111111111111112,0.8888888888888888,0.0,18,0,0
2,"+84(8)7300 0788     
",0.5238095238095238,0.9523809523809523,0.0,21,0,0
2,"04.3564,2639
",0.7692307692307693,1.0,0.0,13,0,1
2,"+84(8)3829 0981   
",0.5789473684210527,0.9473684210526315,0.0,19,0,0
2,"0988 766 050
",0.7692307692307693,1.0,0.0,13,0,1
2,"0907094345
",0.9090909090909091,1.0,0.0,11,0,1
2,"04.3833.3158
",0.7692307692307693,1.0,0.0,13,0,1
2,"08.38.30.0000
",0.7142857142857143,1.0,0.0,14,0,1
2,"0321.3862985
",0.8461538461538461,1.0,0.0,13,0,1
2,"740729
",0.8571428571428571,1.0,0.0,7,0,1
2,"0982 182 142
",0.7692307692307693,1.0,0.0,13,0,1
2,"091 3419 765
",0.7692307692307693,1.0,0.0,13,0,1
2,"0979.691.461
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.38.733.733
",0.7142857142857143,1.0,0.0,14,0,1
2,"0710.3831691
",0.8461538461538461,1.0,0.0,13,0,1
2,"04.33961024
",0.8333333333333334,1.0,0.0,12,0,1
2,"08.39.230.230
",0.7142857142857143,1.0,0.0,14,0,1
2,"0977 514 377
",0.7692307692307693,1.0,0.0,13,0,1
2,"08.38.22.62.26
",0.6666666666666666,1.0,0.0,15,0,1
2,"0932 252 826
",0.7692307692307693,1.0,0.0,13,0,1
2,"0989666770
",0.9090909090909091,1.0,0.0,11,0,1
2,"877687
",0.8571428571428571,1.0,0.0,7,0,1
2,"01682562472
",0.9166666666666666,1.0,0.0,12,0,1
2,"04.32.57.57.57
",0.6666666666666666,1.0,0.0,15,0,1
2,"0913 012 888
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****2539
",0.5833333333333334,1.0,0.0,12,0,1
2,"043.9366274
",0.8333333333333334,1.0,0.0,12,0,1
2,"0919 422 566
",0.7692307692307693,1.0,0.0,13,0,1
2,"38444695
",0.8888888888888888,1.0,0.0,9,0,1
2,"0986 733 139
",0.7692307692307693,1.0,0.0,13,0,1
2,"(04) 32595158 số lẻ 238
",0.5416666666666666,0.5,0.08333333333333333,24,0,0
2,"084****4768
",0.5833333333333334,1.0,0.0,12,0,1
2,"84 904163326
",0.8461538461538461,1.0,0.0,13,0,1
2,"38 355 894
",0.7272727272727273,1.0,0.0,11,0,1
2,"0978486885
",0.9090909090909091,1.0,0.0,11,0,1
2,"0908991533
",0.9090909090909091,1.0,0.0,11,0,1
2,"38 356 028
",0.7272727272727273,1.0,0.0,11,0,1
2,"0903881566
",0.9090909090909091,1.0,0.0,11,0,1
2,"01235.007.448
",0.7857142857142857,1.0,0.0,14,0,1
2,"0919.893.126
",0.7692307692307693,1.0,0.0,13,0,1
2,"+84(8)3821 9612     
",0.5238095238095238,0.9523809523809523,0.0,21,0,0
2,"04.62.920.338
",0.7142857142857143,1.0,0.0,14,0,1
2,"0913 383 538
",0.7692307692307693,1.0,0.0,13,0,1
2,"0911.562.888
",0.7692307692307693,1.0,0.0,13,0,1
2,"01693535884
",0.9166666666666666,1.0,0.0,12,0,1
2,"+84.0948952335
",0.8,0.9333333333333333,0.0,15,0,0
2,"952-851-0911
",0.7692307692307693,1.0,0.0,13,0,1
2,"091 4205 115
",0.7692307692307693,1.0,0.0,13,0,1
2,"+84(8)39292102  
",0.6470588235294118,0.9411764705882353,0.0,17,0,0
2,"054.3.87.87.87
",0.6666666666666666,1.0,0.0,15,0,1
2,"37 850 542
",0.7272727272727273,1.0,0.0,11,0,1
2,"0919 -130.570
",0.7142857142857143,1.0,0.0,14,0,1
2,"37 853 506
",0.7272727272727273,1.0,0.0,11,0,1
2,"01683.288.940
",0.7857142857142857,1.0,0.0,14,0,1
2,"0979006323
",0.9090909090909091,1.0,0.0,11,0,1
2,"08.38.21.18.21
",0.6666666666666666,1.0,0.0,15,0,1
2,"0913513112
",0.9090909090909091,1.0,0.0,11,0,1
2,"0912.705.467
",0.7692307692307693,1.0,0.0,13,0,1
2," +84(8)39290707
",0.6875,0.875,0.0,16,0,0
2,"061 - 3941.582
",0.6666666666666666,1.0,0.0,15,0,1
2,"04.38.21.21.21
",0.6666666666666666,1.0,0.0,15,0,1
2,"0917378246
",0.9090909090909091,1.0,0.0,11,0,1
2,"0983 187 982
",0.7692307692307693,1.0,0.0,13,0,1
2,"0904273137
",0.9090909090909091,1.0,0.0,11,0,1
2,"0977 934 486
",0.7692307692307693,1.0,0.0,13,0,1
2,"38444996
",0.8888888888888888,1.0,0.0,9,0,1
2,"0912.643.476
",0.7692307692307693,1.0,0.0,13,0,1
2,"0753.857.126
",0.7692307692307693,1.0,0.0,13,0,1
2,"38 410 646
",0.7272727272727273,1.0,0.0,11,0,1
2,"08-62899029
",0.8333333333333334,1.0,0.0,12,0,1
2,"35566452
",0.8888888888888888,1.0,0.0,9,0,1
2,"0219.3867238 (máy lẻ 1050)
",0.5555555555555556,0.48148148148148145,0.1111111111111111,27,0,1
2,"0984 328 949
",0.7692307692307693,1.0,0.0,13,0,1
2,"0904 906 917
",0.7692307692307693,1.0,0.0,13,0,1
2,"878746
",0.8571428571428571,1.0,0.0,7,0,1
2,"2471 361
",0.7777777777777778,1.0,0.0,9,0,1
2,"084****9644
",0.5833333333333334,1.0,0.0,12,0,1
2,"043 8551551
",0.8333333333333334,1.0,0.0,12,0,1
2,"084****3855
",0.5833333333333334,1.0,0.0,12,0,1
2,"0439978357
",0.9090909090909091,1.0,0.0,11,0,1
2,"090 5292 180
",0.7692307692307693,1.0,0.0,13,0,1
2,"037.3713323
",0.8333333333333334,1.0,0.0,12,0,1
2,"08.39.900.900
",0.7142857142857143,1.0,0.0,14,0,1
2,"0925048498
",0.9090909090909091,1.0,0.0,11,0,1
2,"020.3820051
",0.8333333333333334,1.0,0.0,12,0,1
2,"37 652 562
",0.7272727272727273,1.0,0.0,11,0,1
2,"0839.404.409
",0.7692307692307693,1.0,0.0,13,0,1
2,"0977652886
",0.9090909090909091,1.0,0.0,11,0,1
2,"8222555
",0.875,1.0,0.0,8,0,1
2,"870147
",0.8571428571428571,1.0,0.0,7,0,1
2,"0912 045 624
",0.7692307692307693,1.0,0.0,13,0,1
2,"38 735 181
",0.7272727272727273,1.0,0.0,11,0,1
2,"0978767522
",0.9090909090909091,1.0,0.0,11,0,1
2,"0913133894
",0.9090909090909091,1.0,0.0,11,0,1
2,"0983197906
",0.9090909090909091,1.0,0.0,11,0,1
2,"0904 159 595
",0.7692307692307693,1.0,0.0,13,0,1
2,"+84(8)3823 5588
",0.6875,0.9375,0.0,16,0,0
2,"084****1159
",0.5833333333333334,1.0,0.0,12,0,1
2,"04.38.551.551
",0.7142857142857143,1.0,0.0,14,0,1
2,"01656077115
",0.9166666666666666,1.0,0.0,12,0,1
2,"084****0502
",0.5833333333333334,1.0,0.0,12,0,1
2,"0937711864
",0.9090909090909091,1.0,0.0,11,0,1
2,"831378
",0.8571428571428571,1.0,0.0,7,0,1
2,"084****4195
",0.5833333333333334,1.0,0.0,12,0,1
2,"084****8242
",0.5833333333333334,1.0,0.0,12,0,1
2,"084****8134
",0.5833333333333334,1.0,0.0,12,0,1
2,"0912.081.268
",0.7692307692307693,1.0,0.0,13,0,1
2,"0977446455
",0.9090909090909091,1.0,0.0,11,0,1
2,"0918.459.828
",0.7692307692307693,1.0,0.0,13,0,1
2," 0915839679
",0.8333333333333334,0.9166666666666666,0.0,12,0,0
2,"0966046407
",0.9090909090909091,1.0,0.0,11,0,1
2,"01667.245.516
",0.7857142857142857,1.0,0.0,14,0,1
2,"35 511 120
",0.7272727272727273,1.0,0.0,11,0,1
2,"0979336113
",0.9090909090909091,1.0,0.0,11,0,1
2,"0972544485
",0.9090909090909091,1.0,0.0,11,0,1
2,"0936 029 868
",0.7692307692307693,1.0,0.0,13,0,1
2,"064.357405
",0.8181818181818182,1.0,0.0,11,0,1
2,"952.858.9215
",0.7692307692307693,1.0,0.0,13,0,1
2,"0904.042.819
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****2103
",0.5833333333333334,1.0,0.0,12,0,1
2,"0912025544
",0.9090909090909091,1.0,0.0,11,0,1
2,"0962.55.6593
",0.7692307692307693,1.0,0.0,13,0,1
2,"029.3851174
",0.8333333333333334,1.0,0.0,12,0,1
2,"1800 588 822
",0.7692307692307693,1.0,0.0,13,0,1
2,"3773 3704
",0.8,1.0,0.0,10,0,1
2,"084****4263
",0.5833333333333334,1.0,0.0,12,0,1
2,"0913 731 785
",0.7692307692307693,1.0,0.0,13,0,1
2,"0942116052
",0.9090909090909091,1.0,0.0,11,0,1
2,"3832064
",0.875,1.0,0.0,8,0,1
2,"01234509031
",0.9166666666666666,1.0,0.0,12,0,1
2,"0983 262 267
",0.7692307692307693,1.0,0.0,13,0,1
2,"08.38.42.42.42
",0.6666666666666666,1.0,0.0,15,0,1
2,"0982 112 742
",0.7692307692307693,1.0,0.0,13,0,1
2,"0987.847.730
",0.7692307692307693,1.0,0.0,13,0,1
2,"0972907579
",0.9090909090909091,1.0,0.0,11,0,1
2,"084****9756
",0.5833333333333334,1.0,0.0,12,0,1
2,"3838 878
",0.7777777777777778,1.0,0.0,9,0,1
2,"0985.253.050
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.35540618
",0.8333333333333334,1.0,0.0,12,0,1
2,"212-989-1088
",0.7692307692307693,1.0,0.0,13,0,1
2,"37 852 444
",0.7272727272727273,1.0,0.0,11,0,1
2,"38 354 690
",0.7272727272727273,1.0,0.0,11,0,1
2,"878907
",0.8571428571428571,1.0,0.0,7,0,1
2,"37 850 542
",0.7272727272727273,1.0,0.0,11,0,1
2,"0978032654
",0.9090909090909091,1.0,0.0,11,0,1
2,"0967008488
",0.9090909090909091,1.0,0.0,11,0,1
2,"084****8045
",0.5833333333333334,1.0,0.0,12,0,1
2,"0218.3895532
",0.8461538461538461,1.0,0.0,13,0,1
2,"37 840 484
",0.7272727272727273,1.0,0.0,11,0,1
2,"0909267444
",0.9090909090909091,1.0,0.0,11,0,1
2,"(04) 62760068
",0.7142857142857143,0.9285714285714286,0.0,14,0,0
2,"071 - 3829.309
",0.6666666666666666,1.0,0.0,15,0,1
2,"0939079699
",0.9090909090909091,1.0,0.0,11,0,1
2,"(84-24) б6755516
",0.6470588235294118,0.9411764705882353,0.0,17,0,0
2,"37 610 834
",0.7272727272727273,1.0,0.0,11,0,1
2,"01226 368 332
",0.7857142857142857,1.0,0.0,14,0,1
2,"0975.269.459
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.3627 6669
",0.7692307692307693,1.0,0.0,13,0,1
2,"1800 59 9999
",0.7692307692307693,1.0,0.0,13,0,1
2,"952.858.9215
",0.7692307692307693,1.0,0.0,13,0,1
2,"0903 470 371
",0.7692307692307693,1.0,0.0,13,0,1
2,"043.9366271
",0.8333333333333334,1.0,0.0,12,0,1
2,"0927.333.554
",0.7692307692307693,1.0,0.0,13,0,1
2,"0983 970 376
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913 505 629
",0.7692307692307693,1.0,0.0,13,0,1
2,"043 8262626
",0.8333333333333334,1.0,0.0,12,0,1
2,"0986236790
",0.9090909090909091,1.0,0.0,11,0,1
2,"0979 960 246
",0.7692307692307693,1.0,0.0,13,0,1
2,"33 630 950
",0.7272727272727273,1.0,0.0,11,0,1
2,"04.36.28.28.28
",0.6666666666666666,1.0,0.0,15,0,1
2,"8212121
",0.875,1.0,0.0,8,0,1
2,"090 3574 368
",0.7692307692307693,1.0,0.0,13,0,1
2,"037.3827464
",0.8333333333333334,1.0,0.0,12,0,1
2,"04.36761887
",0.8333333333333334,1.0,0.0,12,0,1
2,"0904 153 636
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.33862093
",0.8333333333333334,1.0,0.0,12,0,1
2,"08.38.321.321
",0.7142857142857143,1.0,0.0,14,0,1
2,"04.39440117
",0.8333333333333334,1.0,0.0,12,0,1
2,"084****1458
",0.5833333333333334,1.0,0.0,12,0,1
2,"04.37.19.59.83
",0.6666666666666666,1.0,0.0,15,0,1
2,"0753.857.125
",0.7692307692307693,1.0,0.0,13,0,1
2,"0982 925 864
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.63265919
",0.8333333333333334,1.0,0.0,12,0,1
2,"38 571 111
",0.7272727272727273,1.0,0.0,11,0,1
2,"36 270 546
",0.7272727272727273,1.0,0.0,11,0,1
2,"04.38.76.76.76
",0.6666666666666666,1.0,0.0,15,0,1
2,"0281.3879640
",0.8461538461538461,1.0,0.0,13,0,1
2," 0303.875187
",0.7692307692307693,0.9230769230769231,0.0,13,0,0
2,"0710.3861305
",0.8461538461538461,1.0,0.0,13,0,1
2,"0976 383 259
",0.7692307692307693,1.0,0.0,13,0,1
2,"0985177132
",0.9090909090909091,1.0,0.0,11,0,1
2,"0912069762
",0.9090909090909091,1.0,0.0,11,0,1
2,"0835.920.220
",0.7692307692307693,1.0,0.0,13,0,1
2,"0974 373 388
",0.7692307692307693,1.0,0.0,13,0,1
2,"0988 833 599
",0.7692307692307693,1.0,0.0,13,0,1
2,"3832 069
",0.7777777777777778,1.0,0.0,9,0,1
2,"084****9336
",0.5833333333333334,1.0,0.0,12,0,1
2,"08.38.260.260
",0.7142857142857143,1.0,0.0,14,0,1
2,"0908796167
",0.9090909090909091,1.0,0.0,11,0,1
2,"0975.675.426
",0.7692307692307693,1.0,0.0,13,0,1
2,"0988 686 668
",0.7692307692307693,1.0,0.0,13,0,1
2,"35 562 193
",0.7272727272727273,1.0,0.0,11,0,1
2,"084****6114
",0.5833333333333334,1.0,0.0,12,0,1
2,"37 715 351
",0.7272727272727273,1.0,0.0,11,0,1
2,"04.39440119
",0.8333333333333334,1.0,0.0,12,0,1
2,"043.9 366 276
",0.7142857142857143,1.0,0.0,14,0,1
2,"084****1220
",0.5833333333333334,1.0,0.0,12,0,1
2,"3838 265
",0.7777777777777778,1.0,0.0,9,0,1
2,"0988 098 552
",0.7692307692307693,1.0,0.0,13,0,1
2,"(04) 32 595158 số lẻ 226
",0.52,0.52,0.08,25,0,0
2,"0943165165
",0.9090909090909091,1.0,0.0,11,0,1
2,"04.38.57.45.74
",0.6666666666666666,1.0,0.0,15,0,1
2,"0903 295 587
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913.552.450
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****3497
",0.5833333333333334,1.0,0.0,12,0,1
2,"054.3.79.79.79
",0.6666666666666666,1.0,0.0,15,0,1
2,"0837470252
",0.9090909090909091,1.0,0.0,11,0,1
2,"0902 116 355
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****2402
",0.5833333333333334,1.0,0.0,12,0,1
2,"084****7339
",0.5833333333333334,1.0,0.0,12,0,1
2,"084****4915
",0.5833333333333334,1.0,0.0,12,0,1
2,"04.6260.2180
",0.7692307692307693,1.0,0.0,13,0,1
2,"0989 746 651
",0.7692307692307693,1.0,0.0,13,0,1
2,"0905682529
",0.9090909090909091,1.0,0.0,11,0,1
2,"026.3953734
",0.8333333333333334,1.0,0.0,12,0,1
2," 0982787050
",0.8333333333333334,0.9166666666666666,0.0,12,0,0
2,"0918 555 588
",0.7692307692307693,1.0,0.0,13,0,1
2,"0913195196
",0.9090909090909091,1.0,0.0,11,0,1
2,"0904 216 521
",0.7692307692307693,1.0,0.0,13,0,1
2,"0839.851.761
",0.7692307692307693,1.0,0.0,13,0,1
2,"0912739912
",0.9090909090909091,1.0,0.0,11,0,1
2," +84(8)3547
",0.5833333333333334,0.8333333333333334,0.0,12,0,0
2,"04.37227963
",0.8333333333333334,1.0,0.0,12,0,1
2,"04 3941 8868
",0.7692307692307693,1.0,0.0,13,0,1
2,"071 - 3820.657
",0.6666666666666666,1.0,0.0,15,0,1
2,"084****4406
",0.5833333333333334,1.0,0.0,12,0,1
2,"0199 333 0111
",0.7857142857142857,1.0,0.0,14,0,1
2,"(04) 39 44 55 66
",0.5882352941176471,0.9411764705882353,0.0,17,0,0
2,"08.38.18.18.18
",0.6666666666666666,1.0,0.0,15,0,1
2,"01695220615
",0.9166666666666666,1.0,0.0,12,0,1
2,"0983535586
",0.9090909090909091,1.0,0.0,11,0,1
2,"08 3848 9771
",0.7692307692307693,1.0,0.0,13,0,1
2,"04.38.36.36.36
",0.6666666666666666,1.0,0.0,15,0,1
2,"(04) 371g0 788
",0.6,0.4,0.06666666666666667,15,0,0
2,"0987 027 398
",0.7692307692307693,1.0,0.0,13,0,1
2,"0982 261 820
",0.7692307692307693,1.0,0.0,13,0,1
2,"+84(8)3933 0777   
",0.5789473684210527,0.9473684210526315,0.0,19,0,0
2,"0936 184 080
",0.7692307692307693,1.0,0.0,13,0,1
2,"084****2513
",0.5833333333333334,1.0,0.0,12,0,1
2,"01292 807 379
",0.7857142857142857,1.0,0.0,14,0,1
